Time,Temperature(¡C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:10:00,37,0.2098,0.2128,0.2339,0.2026,0.2014,0.215,0.1812,0.1899,0.205,0.1697,0.178,0.1992,0.2421,0.2319,0.1757,0.1763,0.1955,0.2144,0.2677,0.2632,0.2065,0.1758,0.2115,0.2127,0.6128,0.5926,0.2227,0.2033,0.185,0.2128,0.2026,0.1869,0.1923,0.19,0.1826,0.1795,0.2035,0.2016,0.1964,0.1894,0.2297,0.2331,0.1925,0.1935,0.2079,0.1742,0.1797,0.1984,0.2213,0.2094,0.1972,0.193,0.2075,0.1865,0.1633,0.1707,0.203,0.1929,0.1929,0.1908,0.1745,0.182,0.1781,0.1671,0.1613,0.1708,0.204,0.22,0.1801,0.1812,0.1806,0.1977,0.1923,0.1824,0.1912,0.1961,0.2463,0.2277,0.2377,0.249,0.1842,0.1828,0.1802,0.1885,0.1952,0.1975,0.1695,0.1899,0.2787,0.287,0.1757,0.1847,0.1551,0.1585,0.2103,0.1854
0:11:00,37,0.2046,0.213,0.2337,0.2068,0.2046,0.2181,0.1738,0.1887,0.2051,0.1698,0.1736,0.1919,0.2465,0.2412,0.1719,0.1698,0.1897,0.2108,0.2697,0.2631,0.204,0.1779,0.2141,0.2127,0.6717,0.6472,0.222,0.2062,0.1819,0.2175,0.1969,0.1854,0.1889,0.1895,0.1833,0.1795,0.2038,0.2026,0.1925,0.1898,0.2367,0.2341,0.1931,0.1863,0.2013,0.1755,0.1802,0.1905,0.2163,0.2102,0.1957,0.1913,0.2075,0.1854,0.161,0.1676,0.1909,0.1924,0.1903,0.1861,0.1734,0.1811,0.1819,0.1759,0.1615,0.1714,0.2078,0.2235,0.1799,0.1881,0.179,0.1898,0.1905,0.1818,0.1884,0.1976,0.2506,0.2318,0.2436,0.2544,0.1732,0.1819,0.1779,0.1852,0.1968,0.1972,0.1678,0.1912,0.2932,0.2916,0.177,0.182,0.1568,0.1591,0.2054,0.185
0:12:00,37,0.2067,0.2089,0.2244,0.2087,0.2077,0.2141,0.1681,0.1867,0.2019,0.1688,0.172,0.1809,0.253,0.249,0.1699,0.167,0.1837,0.2111,0.2734,0.2713,0.1983,0.1763,0.218,0.2173,0.7302,0.6956,0.2202,0.2057,0.183,0.2192,0.1936,0.1854,0.1918,0.1885,0.1824,0.1794,0.2045,0.2051,0.1882,0.187,0.2446,0.2383,0.19,0.1814,0.1965,0.1765,0.182,0.1886,0.2223,0.2084,0.1965,0.1899,0.2086,0.1888,0.1587,0.1719,0.1857,0.1923,0.188,0.18,0.1735,0.182,0.1798,0.1667,0.1623,0.1717,0.2064,0.2275,0.1807,0.1905,0.1778,0.1837,0.1909,0.1824,0.1878,0.198,0.2546,0.236,0.2457,0.2625,0.17,0.1829,0.178,0.1846,0.1987,0.2001,0.1688,0.1877,0.3098,0.2956,0.1781,0.1821,0.1578,0.1604,0.2065,0.1843
0:13:00,37,0.2043,0.2093,0.2124,0.2211,0.2101,0.2092,0.1638,0.1784,0.2017,0.1704,0.1717,0.1741,0.2648,0.2599,0.1688,0.1638,0.1803,0.2105,0.2751,0.2711,0.1946,0.1765,0.2222,0.2242,0.7905,0.7518,0.2251,0.2078,0.1783,0.2151,0.1914,0.1851,0.1899,0.1863,0.1801,0.185,0.2058,0.2065,0.1856,0.1868,0.2523,0.2452,0.1829,0.1766,0.1941,0.1769,0.1821,0.1861,0.2206,0.2086,0.1927,0.1861,0.2091,0.1863,0.1575,0.1751,0.1832,0.1949,0.1871,0.1813,0.1738,0.1819,0.1809,0.1706,0.1628,0.1729,0.2078,0.2298,0.1809,0.1908,0.1757,0.1901,0.1913,0.1821,0.189,0.1982,0.259,0.2395,0.2512,0.2684,0.1759,0.1851,0.1749,0.1838,0.2026,0.2023,0.1686,0.1891,0.3274,0.3031,0.1798,0.1809,0.1584,0.1627,0.2058,0.185
0:14:00,37,0.2044,0.2071,0.2068,0.2164,0.2154,0.2037,0.1637,0.1713,0.1964,0.1689,0.1699,0.1697,0.2734,0.2672,0.1693,0.1638,0.1781,0.2105,0.2786,0.2805,0.1908,0.1773,0.2283,0.2287,0.8459,0.8166,0.221,0.2131,0.178,0.2114,0.1861,0.1854,0.1866,0.184,0.1785,0.1845,0.2062,0.2068,0.1818,0.1843,0.2675,0.2414,0.1744,0.1761,0.1934,0.1777,0.1806,0.1832,0.2214,0.2092,0.1955,0.1895,0.2102,0.1873,0.1588,0.1759,0.1833,0.1989,0.1852,0.18,0.1735,0.1794,0.1805,0.174,0.163,0.1741,0.2077,0.2369,0.1828,0.1888,0.1768,0.1695,0.1931,0.1839,0.1872,0.1975,0.2635,0.2448,0.258,0.2764,0.1768,0.1984,0.1764,0.1838,0.2067,0.2048,0.1673,0.1846,0.3467,0.3129,0.1794,0.1801,0.1583,0.1646,0.2014,0.184
0:15:00,37,0.2033,0.2095,0.2061,0.2239,0.2198,0.2008,0.1643,0.1707,0.1801,0.1698,0.1736,0.1724,0.2841,0.2797,0.1696,0.1619,0.1739,0.1964,0.2833,0.2849,0.1892,0.1762,0.2354,0.2373,0.8988,0.8649,0.2222,0.2149,0.1773,0.2027,0.1822,0.1839,0.1855,0.1861,0.1764,0.1815,0.208,0.2069,0.1815,0.1841,0.2821,0.2455,0.169,0.169,0.194,0.174,0.1801,0.183,0.2261,0.2094,0.1915,0.1859,0.2117,0.1884,0.1621,0.1766,0.1827,0.1995,0.1831,0.1765,0.1731,0.1806,0.1805,0.1656,0.1638,0.175,0.2107,0.2397,0.1851,0.1913,0.176,0.1673,0.1928,0.1819,0.1853,0.1975,0.2683,0.248,0.2616,0.2838,0.1687,0.1889,0.1754,0.1816,0.2088,0.2061,0.166,0.1851,0.3632,0.3248,0.1803,0.1809,0.1604,0.167,0.2018,0.1836
0:16:00,37,0.2046,0.2068,0.2055,0.2385,0.2228,0.2007,0.1644,0.1677,0.1648,0.1692,0.174,0.1702,0.2948,0.2886,0.1719,0.161,0.1733,0.1854,0.2891,0.293,0.1886,0.1752,0.2441,0.2445,0.9518,0.9179,0.2255,0.2197,0.1781,0.1974,0.1833,0.1849,0.1853,0.1844,0.1758,0.1802,0.2088,0.2065,0.1813,0.1836,0.2854,0.2487,0.1665,0.1699,0.1945,0.177,0.1822,0.1824,0.2309,0.2097,0.1923,0.187,0.2133,0.191,0.1623,0.1763,0.1827,0.2017,0.1836,0.175,0.1744,0.1799,0.1839,0.1673,0.1635,0.176,0.2137,0.2459,0.1871,0.1978,0.176,0.1657,0.193,0.182,0.188,0.1964,0.2745,0.2512,0.2669,0.2924,0.1704,0.1901,0.1745,0.1803,0.2141,0.209,0.1689,0.1848,0.3832,0.3371,0.1827,0.1829,0.1612,0.1698,0.1997,0.1833
0:17:00,37,0.2051,0.2051,0.2059,0.2377,0.2266,0.1969,0.1606,0.1668,0.1599,0.1699,0.1731,0.167,0.3058,0.3066,0.1718,0.1617,0.1727,0.1734,0.2936,0.3009,0.1869,0.178,0.2513,0.2532,0.9988,0.9638,0.2274,0.2235,0.1771,0.1919,0.1798,0.1922,0.1855,0.1857,0.1734,0.1785,0.2101,0.2072,0.1819,0.1848,0.3001,0.2487,0.165,0.1688,0.1945,0.1778,0.1828,0.1818,0.2356,0.2137,0.1949,0.1907,0.2159,0.1957,0.1641,0.1775,0.1832,0.2063,0.1833,0.1734,0.1739,0.1789,0.1864,0.1704,0.1648,0.1772,0.2162,0.2532,0.19,0.2031,0.1771,0.1661,0.1942,0.1825,0.1893,0.1963,0.28,0.2574,0.2737,0.3015,0.1783,0.1931,0.1764,0.18,0.2137,0.2118,0.1706,0.1848,0.4014,0.352,0.186,0.186,0.1611,0.1723,0.2008,0.1832
0:18:00,37,0.204,0.2065,0.2093,0.2402,0.2314,0.2,0.1618,0.1645,0.1572,0.1722,0.1741,0.1659,0.3177,0.3186,0.1735,0.1628,0.1719,0.1682,0.2991,0.3113,0.1856,0.179,0.2583,0.2626,1.0447,1.0113,0.2283,0.2274,0.1778,0.1862,0.1843,0.1939,0.1846,0.1854,0.1724,0.1764,0.2106,0.2087,0.1808,0.1807,0.3057,0.2545,0.1643,0.17,0.1943,0.18,0.1828,0.1798,0.2372,0.215,0.1969,0.1919,0.2178,0.1984,0.1659,0.178,0.1832,0.2143,0.1818,0.1721,0.1747,0.1789,0.1842,0.1688,0.1651,0.1779,0.2212,0.2587,0.1932,0.2162,0.1781,0.1673,0.1944,0.1825,0.1903,0.1951,0.2862,0.2618,0.2802,0.3114,0.1949,0.1954,0.1735,0.1813,0.2166,0.2149,0.1709,0.1811,0.413,0.3633,0.1869,0.1874,0.1633,0.1756,0.1975,0.1841
0:19:00,37,0.2067,0.2074,0.2127,0.2461,0.2358,0.2003,0.1652,0.1636,0.1581,0.1746,0.1722,0.1642,0.3287,0.3275,0.1743,0.1645,0.1737,0.1666,0.3059,0.32,0.1822,0.1798,0.2674,0.2715,1.0851,1.0507,0.2323,0.2349,0.1798,0.1818,0.1827,0.1868,0.1835,0.1842,0.1709,0.1752,0.2114,0.2099,0.179,0.1797,0.3199,0.2591,0.163,0.169,0.1933,0.1815,0.1821,0.1777,0.2408,0.2181,0.2005,0.192,0.2204,0.2005,0.1693,0.179,0.1855,0.2141,0.1813,0.1709,0.176,0.1799,0.186,0.1698,0.1672,0.1796,0.2264,0.2659,0.198,0.2158,0.1795,0.1675,0.1955,0.1818,0.1918,0.1956,0.292,0.2669,0.288,0.3203,0.1779,0.1972,0.1729,0.1815,0.2194,0.2168,0.1733,0.1798,0.4327,0.3755,0.1885,0.1905,0.1634,0.1777,0.1974,0.185
0:20:00,37,0.207,0.2067,0.2179,0.2516,0.2403,0.1987,0.1624,0.1639,0.1546,0.1752,0.171,0.1628,0.3414,0.3393,0.1768,0.1667,0.1756,0.1626,0.3133,0.3293,0.181,0.1829,0.2775,0.2801,1.1223,1.0874,0.2362,0.24,0.1805,0.1774,0.1832,0.1898,0.182,0.185,0.1705,0.1747,0.2116,0.2116,0.1789,0.1828,0.3328,0.2642,0.1633,0.1723,0.1919,0.1839,0.1822,0.1773,0.2422,0.2217,0.2031,0.1972,0.2238,0.2045,0.1701,0.1806,0.1865,0.2225,0.1799,0.1696,0.1766,0.1809,0.1895,0.1722,0.1692,0.1817,0.2308,0.2736,0.2018,0.2245,0.1826,0.1698,0.1966,0.1839,0.1928,0.1946,0.2962,0.2721,0.2958,0.3326,0.192,0.199,0.1723,0.1823,0.2229,0.2197,0.1739,0.1816,0.4508,0.3901,0.1924,0.193,0.1645,0.1806,0.1967,0.1865
0:21:00,37,0.2065,0.2085,0.2207,0.256,0.2426,0.2018,0.1669,0.1619,0.1535,0.1754,0.1704,0.1633,0.3526,0.3504,0.1776,0.1678,0.176,0.1651,0.32,0.3365,0.1786,0.184,0.2863,0.2908,1.155,1.1186,0.2408,0.2438,0.1808,0.1765,0.1843,0.1911,0.1811,0.1866,0.1712,0.1725,0.2125,0.2127,0.1791,0.1808,0.3436,0.2728,0.1637,0.1713,0.1906,0.1867,0.1843,0.177,0.2465,0.2248,0.2041,0.1977,0.226,0.2067,0.1715,0.1815,0.1884,0.2238,0.18,0.1674,0.178,0.1798,0.1891,0.1757,0.1716,0.1835,0.2371,0.2811,0.2061,0.225,0.1857,0.1709,0.1973,0.184,0.1929,0.1956,0.3026,0.2777,0.3053,0.3436,0.1933,0.2001,0.1714,0.1817,0.2276,0.2225,0.1764,0.1804,0.4706,0.4036,0.1941,0.1943,0.1665,0.1827,0.1934,0.188
0:22:00,37,0.2082,0.2082,0.2266,0.2615,0.2478,0.2019,0.1678,0.165,0.1541,0.177,0.17,0.1648,0.3655,0.3643,0.1799,0.1689,0.1796,0.164,0.327,0.3458,0.1768,0.1859,0.297,0.2997,1.1882,1.1498,0.2428,0.25,0.1822,0.1723,0.1869,0.1938,0.1795,0.1871,0.1716,0.173,0.2129,0.214,0.18,0.1838,0.3521,0.2799,0.1636,0.1726,0.1887,0.189,0.1838,0.177,0.2507,0.2279,0.2064,0.201,0.2291,0.2109,0.1729,0.183,0.1925,0.2276,0.1799,0.1665,0.1796,0.1819,0.1941,0.1755,0.1732,0.1846,0.2418,0.2874,0.2105,0.2347,0.1879,0.1734,0.1983,0.1831,0.1955,0.1947,0.3073,0.2837,0.316,0.3548,0.1983,0.2032,0.1701,0.1822,0.2323,0.2253,0.1787,0.1824,0.4924,0.418,0.197,0.1977,0.1671,0.1863,0.1927,0.1889
0:23:00,37,0.2117,0.2108,0.2318,0.2683,0.2513,0.2054,0.1685,0.1652,0.1558,0.1786,0.1709,0.1651,0.3773,0.3768,0.1824,0.1714,0.1805,0.1649,0.3343,0.354,0.1783,0.1889,0.3059,0.3094,1.2158,1.1772,0.249,0.2552,0.1817,0.1741,0.1875,0.1965,0.1787,0.1877,0.1719,0.1717,0.2135,0.2158,0.1805,0.1829,0.362,0.287,0.165,0.1744,0.1894,0.1921,0.1852,0.1777,0.2565,0.2312,0.2108,0.2058,0.2323,0.2154,0.1736,0.1841,0.1953,0.2326,0.1812,0.1674,0.1818,0.1841,0.1925,0.1767,0.1743,0.1882,0.2477,0.295,0.2148,0.2347,0.1906,0.1758,0.199,0.1845,0.1967,0.1965,0.3137,0.2888,0.3232,0.3679,0.1855,0.2114,0.17,0.1831,0.235,0.228,0.1792,0.1822,0.5107,0.4331,0.1994,0.2002,0.1682,0.1881,0.1906,0.1902
0:24:00,37,0.2123,0.2125,0.2378,0.2743,0.2584,0.2092,0.1675,0.1665,0.1571,0.1801,0.1731,0.1683,0.3899,0.3903,0.1851,0.1751,0.1801,0.1675,0.3425,0.3622,0.1776,0.1915,0.3163,0.3204,1.243,1.2035,0.2521,0.2595,0.1836,0.1721,0.1909,0.1987,0.1806,0.1888,0.1725,0.172,0.2141,0.2164,0.182,0.1838,0.373,0.2948,0.1659,0.175,0.189,0.1941,0.1856,0.179,0.2583,0.2343,0.213,0.2081,0.2361,0.2203,0.1747,0.1861,0.1976,0.2397,0.1808,0.1676,0.1838,0.1842,0.1934,0.1812,0.177,0.1916,0.2535,0.3027,0.2195,0.2388,0.1936,0.1787,0.1996,0.1839,0.1978,0.2,0.3184,0.2932,0.3339,0.3798,0.1887,0.2108,0.1706,0.1836,0.2398,0.2322,0.1827,0.1829,0.5311,0.4482,0.2001,0.2036,0.1706,0.1916,0.1917,0.1931
0:25:00,37,0.2151,0.2136,0.2402,0.2796,0.2614,0.211,0.1678,0.167,0.156,0.1804,0.1716,0.1654,0.402,0.4038,0.1864,0.1755,0.1796,0.1667,0.3489,0.3697,0.1779,0.1915,0.3247,0.329,1.2716,1.2312,0.2541,0.2622,0.1842,0.1721,0.1922,0.201,0.1785,0.1891,0.1729,0.1718,0.2151,0.2184,0.1833,0.1837,0.3831,0.3026,0.168,0.1763,0.1916,0.1968,0.1876,0.1803,0.2631,0.2367,0.2181,0.2114,0.2387,0.224,0.1759,0.1877,0.2008,0.2444,0.1824,0.1687,0.1847,0.1854,0.1946,0.1816,0.1798,0.1948,0.2597,0.3101,0.224,0.2435,0.1966,0.181,0.2013,0.1842,0.199,0.2004,0.3239,0.2988,0.3428,0.3928,0.192,0.2132,0.1706,0.1849,0.2436,0.2361,0.1838,0.1841,0.5482,0.4611,0.2051,0.2073,0.171,0.1937,0.1908,0.1945
0:26:00,37,0.2167,0.2154,0.2481,0.2868,0.266,0.2188,0.172,0.1698,0.1591,0.186,0.1744,0.1675,0.4147,0.418,0.1895,0.1789,0.1839,0.1672,0.3562,0.3786,0.1791,0.1943,0.3358,0.339,1.2986,1.2554,0.26,0.2664,0.1864,0.1725,0.1931,0.2039,0.1776,0.1895,0.1743,0.1725,0.2164,0.2175,0.1838,0.186,0.3927,0.3095,0.1692,0.1776,0.1924,0.1986,0.1895,0.1823,0.265,0.2418,0.2221,0.2139,0.2422,0.2257,0.1762,0.1881,0.2037,0.2458,0.1832,0.168,0.1873,0.1866,0.196,0.1851,0.182,0.1962,0.2676,0.3171,0.2281,0.2472,0.1986,0.1836,0.2018,0.1842,0.2019,0.2007,0.3287,0.3053,0.3532,0.4051,0.1947,0.2163,0.1712,0.1865,0.2472,0.2385,0.1862,0.1835,0.5674,0.4751,0.208,0.2086,0.1728,0.1968,0.1914,0.1951
0:27:00,37,0.2199,0.217,0.2517,0.292,0.2699,0.2186,0.1739,0.1713,0.1598,0.186,0.1753,0.1671,0.4268,0.4319,0.1912,0.1808,0.184,0.1674,0.3626,0.3848,0.1818,0.1971,0.3449,0.3494,1.3243,1.2813,0.2641,0.2726,0.1878,0.1753,0.1965,0.2084,0.1781,0.1909,0.176,0.1745,0.217,0.2178,0.1848,0.1879,0.4024,0.3184,0.1713,0.1801,0.1933,0.2011,0.1906,0.1828,0.2693,0.2461,0.2248,0.2174,0.2455,0.2303,0.1778,0.1903,0.2074,0.2492,0.1852,0.17,0.1881,0.1867,0.1979,0.1862,0.1848,0.1979,0.2714,0.3232,0.2318,0.2525,0.2015,0.1852,0.2024,0.1838,0.2021,0.203,0.332,0.31,0.364,0.4177,0.1965,0.2195,0.1717,0.1865,0.252,0.2424,0.1887,0.1857,0.5852,0.493,0.21,0.2107,0.1752,0.2005,0.1921,0.1979
