Time,Temperature(¡C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:10:00,37,0.1819,0.1991,0.2044,0.2173,0.1888,0.1914,0.1922,0.1793,0.0539,0.0531,0.0528,0.0548,0.2509,0.2443,0.2764,0.3134,0.2046,0.2033,0.2093,0.2023,0.0528,0.0528,0.0529,0.0526,0.2334,0.2221,0.3098,0.3034,0.2196,0.2234,0.1926,0.1874,0.0533,0.0528,0.0543,0.0524,0.2139,0.2225,0.2256,0.2163,0.4354,0.4031,0.3177,0.3066,0.0531,0.0537,0.0528,0.0527,0.196,0.2226,0.2248,0.228,0.209,0.2053,0.1897,0.1822,0.0527,0.0528,0.0524,0.0522,0.202,0.2243,0.2072,0.1943,0.194,0.2174,0.0513,0.054,0.0524,0.0527,0.0553,0.0521,0.2125,0.2071,0.1989,0.2021,0.2234,0.2169,0.0523,0.0527,0.0514,0.0521,0.0524,0.0523,0.1958,0.2119,0.2217,0.2048,0.2114,0.1904,0.0508,0.051,0.0546,0.052,0.0525,0.0525
0:11:00,37,0.1813,0.1978,0.2016,0.2096,0.1897,0.193,0.1938,0.1771,0.054,0.0534,0.0533,0.0549,0.2543,0.2468,0.2866,0.3305,0.2043,0.1987,0.2025,0.1984,0.0532,0.0535,0.0533,0.0531,0.2333,0.2232,0.3265,0.3314,0.223,0.2282,0.1972,0.1876,0.0533,0.0533,0.0544,0.0523,0.2109,0.2199,0.2261,0.2118,0.4588,0.4184,0.3278,0.3235,0.0533,0.0534,0.0522,0.0531,0.1974,0.2226,0.2249,0.2294,0.2003,0.2056,0.189,0.1803,0.0529,0.0526,0.0527,0.0524,0.2009,0.2238,0.1971,0.2004,0.1967,0.2186,0.0514,0.0541,0.0531,0.0523,0.0549,0.0523,0.209,0.209,0.1952,0.1976,0.2258,0.2157,0.0527,0.0523,0.0521,0.0521,0.0526,0.0523,0.192,0.208,0.2184,0.2087,0.2069,0.1869,0.0502,0.0519,0.0555,0.0512,0.0528,0.0526
0:12:00,37,0.1783,0.1947,0.2006,0.2094,0.1869,0.1944,0.1897,0.1786,0.0531,0.0525,0.0529,0.0544,0.2583,0.2585,0.2975,0.3455,0.2002,0.1974,0.2078,0.1977,0.0531,0.0527,0.0533,0.0525,0.2329,0.2229,0.3447,0.3581,0.2214,0.2242,0.1995,0.1879,0.0527,0.053,0.0548,0.0521,0.2092,0.218,0.2275,0.2179,0.4765,0.4412,0.3405,0.3418,0.0531,0.0529,0.0524,0.0525,0.1943,0.2216,0.2219,0.2341,0.2027,0.2062,0.1872,0.1797,0.0528,0.0523,0.0525,0.0524,0.201,0.2232,0.1951,0.2054,0.199,0.2193,0.0514,0.0537,0.0526,0.0518,0.0554,0.0519,0.21,0.2136,0.1976,0.2,0.2249,0.2162,0.0528,0.0533,0.0513,0.0525,0.0528,0.0532,0.1876,0.2075,0.2225,0.2054,0.2069,0.1861,0.0501,0.0507,0.0541,0.0511,0.052,0.0523
0:13:00,37,0.1799,0.1866,0.2004,0.2022,0.1862,0.1948,0.19,0.1772,0.0527,0.0518,0.0523,0.0537,0.262,0.2643,0.3105,0.3626,0.2071,0.1911,0.2014,0.1993,0.0532,0.0527,0.0534,0.0523,0.2318,0.2228,0.3765,0.3807,0.2126,0.2347,0.2039,0.1876,0.0527,0.053,0.0548,0.0521,0.2065,0.2178,0.2259,0.2177,0.5093,0.4555,0.3558,0.3599,0.0531,0.0533,0.0521,0.0527,0.187,0.219,0.2216,0.224,0.2029,0.207,0.1859,0.18,0.0525,0.0524,0.0522,0.0526,0.2001,0.2189,0.2006,0.2113,0.2011,0.2206,0.0514,0.0538,0.0524,0.0524,0.0548,0.0523,0.2103,0.2075,0.1968,0.1966,0.2228,0.213,0.0532,0.053,0.0514,0.052,0.0526,0.0523,0.1851,0.2077,0.2238,0.2079,0.2014,0.1896,0.0505,0.0511,0.0552,0.0517,0.0528,0.0531
0:14:00,37,0.1815,0.1852,0.2014,0.2033,0.1863,0.1966,0.1885,0.1792,0.0538,0.0527,0.0527,0.0544,0.2682,0.2668,0.3228,0.3789,0.2088,0.1831,0.2055,0.1995,0.0522,0.0526,0.0524,0.0515,0.232,0.2241,0.3959,0.4048,0.2219,0.2289,0.2041,0.1867,0.053,0.0532,0.0545,0.0523,0.2049,0.217,0.2265,0.213,0.5421,0.4649,0.3735,0.3793,0.0533,0.0532,0.0525,0.0528,0.1867,0.216,0.2217,0.2321,0.1946,0.2087,0.1863,0.1809,0.0524,0.0528,0.0526,0.0525,0.201,0.2206,0.2053,0.2051,0.2028,0.2227,0.0518,0.0542,0.0532,0.0528,0.0557,0.053,0.2114,0.2126,0.196,0.1962,0.2236,0.2139,0.0529,0.0528,0.0509,0.0526,0.0529,0.0521,0.1848,0.1994,0.221,0.2109,0.1997,0.1905,0.0502,0.0505,0.0542,0.0516,0.0519,0.0522
0:15:00,37,0.1801,0.1844,0.2037,0.2034,0.1856,0.1956,0.1883,0.1789,0.0529,0.0521,0.0522,0.0533,0.2778,0.279,0.3376,0.3968,0.2017,0.1812,0.2061,0.1991,0.0528,0.0532,0.0532,0.053,0.2318,0.2218,0.4068,0.4305,0.2305,0.2319,0.2041,0.1874,0.0529,0.0523,0.0543,0.0519,0.205,0.2174,0.2268,0.2119,0.5193,0.4843,0.3931,0.401,0.0533,0.0532,0.0524,0.0528,0.1891,0.2146,0.2148,0.2311,0.2039,0.2076,0.1876,0.1822,0.0535,0.0528,0.0527,0.0525,0.201,0.2165,0.2024,0.2098,0.2084,0.2255,0.0517,0.0543,0.0529,0.0527,0.0555,0.0527,0.2123,0.2147,0.1945,0.1945,0.2228,0.2145,0.0538,0.0534,0.052,0.0528,0.0527,0.0523,0.1833,0.1979,0.2222,0.2112,0.1976,0.191,0.0509,0.0514,0.0542,0.0509,0.0518,0.0524
0:16:00,37,0.1791,0.1834,0.2077,0.2018,0.1858,0.1951,0.1882,0.1813,0.0534,0.0522,0.0522,0.054,0.2864,0.284,0.3521,0.4155,0.204,0.1807,0.2039,0.2007,0.0527,0.0536,0.0535,0.0522,0.2317,0.2244,0.4343,0.466,0.2265,0.2329,0.2065,0.1877,0.0531,0.0531,0.0543,0.0521,0.2034,0.2173,0.2256,0.2117,0.5154,0.489,0.414,0.4228,0.0531,0.0537,0.0526,0.0522,0.188,0.2134,0.2221,0.2316,0.2033,0.2049,0.1879,0.182,0.0536,0.0528,0.0529,0.0524,0.2026,0.2121,0.2021,0.2135,0.2088,0.2309,0.0522,0.054,0.053,0.0526,0.0552,0.052,0.2132,0.213,0.1948,0.1936,0.2215,0.2139,0.0529,0.0528,0.0517,0.0524,0.0525,0.0519,0.1857,0.201,0.2246,0.2109,0.1983,0.1934,0.0513,0.0517,0.0545,0.0517,0.0522,0.0524
0:17:00,37,0.1796,0.188,0.2031,0.203,0.1853,0.1932,0.1889,0.1824,0.0526,0.0525,0.0518,0.0531,0.2922,0.29,0.3673,0.4344,0.1985,0.1804,0.1981,0.2004,0.0527,0.0526,0.0532,0.0519,0.2307,0.226,0.4665,0.4738,0.2274,0.2344,0.2024,0.1883,0.053,0.0528,0.0542,0.0518,0.2046,0.2166,0.2248,0.2118,0.5313,0.5116,0.4356,0.4462,0.053,0.0533,0.0522,0.053,0.1898,0.2143,0.2225,0.2342,0.1995,0.2138,0.1885,0.1828,0.0533,0.0528,0.0529,0.0523,0.202,0.2107,0.205,0.2084,0.2065,0.2341,0.052,0.0544,0.0529,0.0527,0.0547,0.0521,0.2122,0.2133,0.1951,0.1914,0.2212,0.2149,0.0533,0.0533,0.0516,0.0519,0.0524,0.0521,0.1853,0.2015,0.2264,0.2117,0.1983,0.194,0.0507,0.051,0.0537,0.051,0.0517,0.0518
0:18:00,37,0.1809,0.1891,0.2022,0.2018,0.1878,0.193,0.1906,0.1832,0.0536,0.0535,0.0526,0.0555,0.3007,0.2954,0.3847,0.4547,0.1999,0.185,0.1984,0.2023,0.0524,0.0525,0.0531,0.0528,0.2322,0.2279,0.4992,0.4994,0.2309,0.2367,0.201,0.1898,0.0528,0.0533,0.0548,0.0528,0.208,0.2176,0.2248,0.2138,0.5581,0.527,0.4606,0.4716,0.0528,0.0532,0.0523,0.0526,0.1919,0.2138,0.2262,0.2401,0.2014,0.217,0.1883,0.1858,0.0529,0.0532,0.0528,0.0528,0.2038,0.2123,0.2066,0.2121,0.2073,0.2377,0.0524,0.0542,0.053,0.0525,0.0555,0.0521,0.2128,0.2121,0.1952,0.1924,0.2203,0.2152,0.0529,0.0532,0.0521,0.0525,0.0532,0.053,0.1863,0.205,0.2281,0.2131,0.2029,0.1964,0.0515,0.0522,0.0545,0.0521,0.0528,0.0526
0:19:00,37,0.1812,0.1896,0.2039,0.2,0.1892,0.1945,0.1911,0.1871,0.0536,0.0526,0.0524,0.0541,0.3106,0.3038,0.4018,0.4754,0.2016,0.1867,0.1964,0.2045,0.0529,0.0534,0.0529,0.0528,0.2326,0.2289,0.5313,0.5309,0.2343,0.2336,0.203,0.1917,0.0528,0.0532,0.055,0.052,0.2104,0.2175,0.2304,0.2161,0.5828,0.5395,0.484,0.4973,0.0536,0.0543,0.0525,0.053,0.1952,0.2135,0.2232,0.24,0.2015,0.2078,0.1877,0.1893,0.0522,0.0527,0.0525,0.0525,0.2049,0.2136,0.2096,0.2173,0.2146,0.2366,0.0522,0.0553,0.0529,0.0532,0.0554,0.0526,0.2148,0.214,0.1949,0.1918,0.222,0.2133,0.0529,0.054,0.051,0.0524,0.0536,0.0527,0.1885,0.2058,0.2299,0.2135,0.2044,0.1983,0.0509,0.0528,0.0549,0.0525,0.0525,0.0528
0:20:00,37,0.1835,0.1914,0.2061,0.2019,0.1896,0.1952,0.1927,0.1875,0.0528,0.052,0.0519,0.0541,0.3182,0.31,0.4174,0.4953,0.1975,0.1891,0.2006,0.2037,0.0526,0.052,0.0527,0.0521,0.235,0.2287,0.5667,0.5762,0.2364,0.2383,0.2015,0.1924,0.0533,0.0525,0.0548,0.0519,0.211,0.2192,0.2344,0.2181,0.5951,0.5533,0.5045,0.5198,0.0531,0.0525,0.0521,0.0527,0.1963,0.2131,0.2247,0.2403,0.2026,0.2058,0.1911,0.1904,0.0531,0.0529,0.0527,0.0526,0.2063,0.2128,0.2126,0.2194,0.2161,0.2312,0.0521,0.0545,0.0536,0.052,0.0555,0.0524,0.2144,0.2124,0.1963,0.1961,0.2203,0.2118,0.053,0.0529,0.0518,0.0523,0.0523,0.0524,0.1898,0.2053,0.2325,0.2169,0.2051,0.2008,0.0515,0.0523,0.0554,0.0512,0.0533,0.0532
0:21:00,37,0.186,0.194,0.2083,0.2036,0.1909,0.1955,0.1943,0.1916,0.0528,0.0529,0.0527,0.0541,0.3274,0.3178,0.4348,0.5161,0.201,0.1916,0.2004,0.2043,0.0528,0.0527,0.0528,0.0524,0.2355,0.2309,0.6029,0.6064,0.2369,0.2466,0.204,0.1946,0.0528,0.0527,0.0544,0.0516,0.2127,0.2191,0.2356,0.2216,0.6095,0.5665,0.5274,0.545,0.0534,0.0535,0.0525,0.0525,0.1986,0.2146,0.2257,0.2454,0.2084,0.2053,0.1941,0.1931,0.053,0.0528,0.0524,0.0528,0.2089,0.213,0.2144,0.2217,0.2181,0.2274,0.0526,0.055,0.0534,0.0525,0.0554,0.0523,0.2147,0.2139,0.1991,0.1956,0.2234,0.2108,0.0526,0.0531,0.0522,0.0524,0.0526,0.0529,0.1918,0.207,0.234,0.2226,0.2086,0.2038,0.0517,0.0522,0.0552,0.0522,0.053,0.0528
0:22:00,37,0.1877,0.1967,0.2115,0.2068,0.1942,0.1989,0.1968,0.1937,0.0538,0.0528,0.0529,0.054,0.3357,0.3247,0.4514,0.5363,0.2016,0.1919,0.203,0.2068,0.0529,0.0527,0.052,0.052,0.236,0.2325,0.6393,0.6381,0.2399,0.2437,0.2076,0.1967,0.0533,0.053,0.0542,0.0514,0.2158,0.2212,0.238,0.2253,0.6205,0.579,0.5495,0.5698,0.0533,0.0532,0.0519,0.0522,0.1994,0.2153,0.2301,0.2479,0.2086,0.207,0.196,0.1955,0.0529,0.0531,0.0528,0.0523,0.2088,0.2144,0.2161,0.2239,0.2215,0.2279,0.0516,0.0542,0.0524,0.0516,0.0549,0.0518,0.2145,0.2121,0.1993,0.2,0.2228,0.2084,0.053,0.0536,0.0518,0.0526,0.0536,0.0524,0.192,0.208,0.236,0.224,0.2119,0.2067,0.0514,0.0519,0.0546,0.0512,0.0528,0.0523
0:23:00,37,0.19,0.1996,0.2132,0.2081,0.1949,0.2015,0.1993,0.1959,0.0538,0.0523,0.053,0.0541,0.3445,0.3315,0.4685,0.5578,0.2026,0.1941,0.2047,0.209,0.0526,0.0534,0.0528,0.0528,0.2374,0.2338,0.6771,0.6889,0.2409,0.2484,0.2095,0.1989,0.0534,0.053,0.0548,0.0526,0.2178,0.221,0.239,0.2255,0.6397,0.5921,0.5715,0.5937,0.0532,0.0533,0.0521,0.0527,0.2027,0.2187,0.2342,0.2509,0.2102,0.2088,0.1989,0.1969,0.0533,0.0532,0.0528,0.0528,0.2114,0.2154,0.2178,0.2254,0.2243,0.2318,0.0518,0.0542,0.0526,0.0524,0.055,0.0525,0.216,0.2135,0.2023,0.2017,0.225,0.2136,0.0532,0.0531,0.0516,0.0522,0.0528,0.0527,0.1949,0.2089,0.2383,0.2253,0.2128,0.2089,0.0506,0.0513,0.0545,0.0518,0.0523,0.0523
0:24:00,37,0.1929,0.2022,0.2169,0.212,0.1974,0.2041,0.2019,0.201,0.0548,0.0524,0.0519,0.054,0.3535,0.3405,0.4854,0.5786,0.2028,0.1966,0.2055,0.2106,0.0528,0.0533,0.053,0.0524,0.2374,0.2357,0.7141,0.7214,0.2444,0.2529,0.2107,0.2026,0.0534,0.0525,0.0547,0.052,0.2193,0.2218,0.2394,0.2289,0.6536,0.6031,0.5936,0.6182,0.0531,0.0534,0.0526,0.0523,0.2042,0.218,0.2371,0.2532,0.211,0.2097,0.2009,0.1988,0.0526,0.0525,0.053,0.0524,0.213,0.2166,0.2197,0.2286,0.2278,0.2366,0.0525,0.0543,0.053,0.0525,0.0555,0.0528,0.2164,0.2144,0.2036,0.2049,0.2262,0.2146,0.054,0.0534,0.0519,0.0525,0.0532,0.0532,0.1963,0.2104,0.241,0.2266,0.2179,0.2118,0.051,0.0511,0.0546,0.052,0.0526,0.0525
0:25:00,37,0.1942,0.2033,0.2186,0.2141,0.1985,0.2043,0.2024,0.202,0.0528,0.052,0.0514,0.0538,0.3627,0.3482,0.5014,0.5995,0.2049,0.1979,0.2073,0.2099,0.0522,0.0525,0.0525,0.0525,0.2365,0.2373,0.7528,0.7562,0.2461,0.2542,0.2119,0.2043,0.053,0.0526,0.0538,0.0516,0.2204,0.2222,0.2389,0.2325,0.6611,0.6133,0.6168,0.6414,0.0526,0.0526,0.0522,0.0526,0.2073,0.2173,0.241,0.2578,0.2142,0.2126,0.2038,0.202,0.053,0.0529,0.0527,0.0523,0.2135,0.2178,0.2206,0.2325,0.2301,0.2402,0.0519,0.0547,0.0524,0.0517,0.0559,0.0519,0.2199,0.2174,0.2055,0.2057,0.227,0.2151,0.0538,0.0535,0.052,0.0531,0.0535,0.053,0.1971,0.211,0.2436,0.2297,0.2207,0.2161,0.0515,0.0518,0.0545,0.0513,0.0528,0.0524
0:26:00,37,0.1959,0.2069,0.2217,0.2166,0.2016,0.2055,0.2056,0.2037,0.0523,0.0527,0.0523,0.0532,0.3723,0.3577,0.5186,0.6205,0.2067,0.2008,0.2098,0.2106,0.0533,0.0528,0.0527,0.0527,0.2414,0.2397,0.7898,0.7935,0.2512,0.2578,0.2148,0.2056,0.0527,0.0527,0.0546,0.0518,0.2236,0.223,0.2416,0.236,0.683,0.6256,0.6379,0.6654,0.0535,0.0533,0.0526,0.0528,0.2094,0.2182,0.2454,0.2601,0.2145,0.2128,0.2058,0.2046,0.053,0.0529,0.0525,0.0522,0.216,0.2191,0.2239,0.2349,0.235,0.2437,0.0523,0.0553,0.0532,0.0523,0.0552,0.0523,0.2209,0.2178,0.2084,0.1991,0.2278,0.2155,0.0532,0.0528,0.0524,0.0526,0.0531,0.0524,0.2003,0.2117,0.2462,0.2319,0.2238,0.2191,0.0513,0.0526,0.0551,0.0511,0.0536,0.0526
0:27:00,37,0.2006,0.2096,0.2246,0.2204,0.2034,0.209,0.2093,0.2069,0.0528,0.0519,0.053,0.0544,0.3815,0.3661,0.5345,0.6412,0.2086,0.204,0.2116,0.2121,0.0524,0.053,0.0526,0.0521,0.2458,0.2421,0.8277,0.8307,0.2543,0.262,0.2164,0.2085,0.0535,0.0532,0.0551,0.0523,0.2256,0.224,0.2444,0.2381,0.686,0.6357,0.6608,0.6879,0.0528,0.0532,0.052,0.0525,0.2126,0.2211,0.2494,0.2636,0.2158,0.2172,0.21,0.2079,0.0528,0.0524,0.0527,0.0525,0.2162,0.2206,0.2254,0.2382,0.2356,0.2475,0.0519,0.0541,0.0528,0.0527,0.0554,0.0524,0.2219,0.2183,0.2105,0.1947,0.2268,0.2177,0.0523,0.0528,0.0515,0.0518,0.0523,0.0525,0.2022,0.2124,0.2488,0.2336,0.2261,0.2225,0.0509,0.0511,0.0544,0.0517,0.0526,0.0526
